Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
24,1.3513717424140133,21.92736666666667,7.231567333333336,14.695799333333337,0.6521530933186991,2,Aug-Sep-Oct,Mar-Apr-May,0.9907104831536515,0.0849651960668466
25,1.1387476350126617,20.421533333333333,12.276900666666664,8.144632666666668,0.7002412486166564,2,May-Jun-Jul,Sep-Oct-Nov,1.2039751167030954,0.9090751617388974
26,1.6957558323958286,12.599188888888895,1.870456222222229,10.728732666666666,1.1349936988889051,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7587421770893217,0.8092812162727997
27,1.434983627548401,16.724911111111112,3.937511777777777,12.787399333333333,0.8550120180010922,2,Jul-Aug-Sep,Feb-Mar-Apr,0.924164063645321,0.29472559995908676
28,1.1666395029196959,18.644244444444453,7.392178444444449,11.252066000000003,0.7669927329375401,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1715535706310813,0.37583337397059674
29,0.9806397790533659,20.689188888888893,11.056122888888888,9.633066000000003,0.691182243866496,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4225088220932678,0.4356432931241451
30,1.240354862279022,16.3953,7.730567333333331,8.664732666666666,0.8722011796063507,2,May-Jun-Jul,Feb-Mar-Apr,1.0929244178970565,0.7680099078125306
31,0.8217411802446648,38.883700000000005,25.202234000000004,13.681466000000004,0.367763355853481,0,Aug-Sep-Oct,Mar-Apr-May,1.7268754888896274,0.004688647929022675
32,0.945499122265456,22.050244444444445,12.280511777777777,9.769732666666666,0.6485188876716912,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4810057011730524,0.3955606584171454
33,1.7663502630995676,15.888311111111115,1.105511777777778,14.782799333333337,0.900032728462853,2,Jul-Aug-Sep,Mar-Apr-May,0.7223547435102511,0.1897223867760354
34,1.1225367370388388,18.285855555555564,8.247122888888898,10.038732666666668,0.7820252083121924,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2235654916087797,0.49582069343768265
35,0.9208417917282303,23.08791111111111,13.285178444444442,9.802732666666667,0.6193717539530067,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5247139532707323,0.37434943213380734
36,0.9106120890038122,25.193911111111113,14.654178444444446,10.53973266666667,0.567597461820581,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5435620196544384,0.29668809540119684
37,2.1247675357281284,10.721522222222227,-1.6132104444444408,12.334732666666667,1.3337658313444292,1,Jun-Jul-Aug,Feb-Mar-Apr,0.574959639970378,0.731997023433368
38,0.8459969155552147,24.91778888888889,19.579567333333337,5.338221555555553,0.5738871961619566,2,May-Jun-Jul,Dec-Jan-Feb,1.6730235272372118,0.7962719215875
39,1.254172570665843,21.275311111111115,7.860511777777775,13.414799333333338,0.6721405823547167,2,Jul-Aug-Sep,Mar-Apr-May,1.079222592713788,0.1649306864510192
40,1.9233721574656752,12.053255555555564,-1.2195437777777745,13.272799333333339,1.1864014609238804,1,Jun-Jul-Aug,Mar-Apr-May,0.6510287003717286,0.44132034413846866
41,0.9783991142314095,25.855244444444445,13.90184511111111,11.953399333333333,0.5530792807133047,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4261255167290416,0.19457369692879237
42,1.1798736348021106,20.571533333333328,11.724900666666661,8.846632666666668,0.6951353488477607,2,May-Jun-Jul,Sep-Oct-Nov,1.1567192334642669,0.9367295979055726
43,1.0002998042834497,21.689611111111113,15.006900666666665,6.682710444444447,0.6593018162817325,2,May-Jun-Jul,Oct-Nov-Dec,1.391572028442984,0.8451484021357163
