Scenario,Input_Amplitude,Input_lambda,Cotton_Demand,Rice_Demand,Wheat_Demand,Sugarcane_Demand,Miscellaneous_Demand,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months
264,1.0210780484052644,0.935755908777094,100.9360617642203,6.35245277365992,15.869008843013404,51.66179251416462,25.852281299966215,1.532219030844258,32.233439519857576,11.23876196888468,20.994677550972895,0.44363866261279417,1,May-Jun-Jul,Sep-Oct-Nov
265,1.0055467766780577,0.5486244150501312,48.10788179857086,14.840351039731914,87.37900638067934,3.8833958358217933,30.135926956547493,1.4276164093707524,18.47752044279889,4.91064870822971,13.566871734569183,0.773913363769165,1,Jun-Jul-Aug,Feb-Mar-Apr
266,0.7136152630205226,0.25205324557536324,39.26495518858803,39.31311493761016,54.79304036608271,136.15973074654895,31.20451839217219,3.1102131752287288,9.859973778820864,-11.68216831844562,21.542142097266485,1.450308116510033,2,Jun-Jul-Aug,Mar-Apr-May
267,0.9363338769272578,0.3328260672297573,69.27826660237743,26.307598629417722,42.773144156355826,2.2968952228588035,40.02299760006724,1.4879341374051265,11.50122720881694,1.795254121437111,9.70597308737983,1.243345578725503,2,May-Jun-Jul,Oct-Nov-Dec
268,1.4358971908103197,0.1497215129557021,61.27967541911511,25.012964225376805,35.42315347882172,116.84497523553621,11.083236085208194,1.4072917274782017,16.07118949229791,3.4214575543925854,12.649731937905326,0.8897910143398688,1,Jul-Aug-Sep,Dec-Jan-Feb
269,0.7486459615205329,0.9112429534328687,13.497204029157551,29.349195234719165,52.1951407596274,98.09148816813023,24.817597152543776,2.166215301672687,13.665754137279134,-0.6152129838715119,14.280967121150645,1.0464113327628728,2,May-Jun-Jul,Sep-Oct-Nov
270,0.7576278676466748,0.26860778314480593,32.136856477639405,7.665673431368475,76.09332435012202,139.73148197904248,47.369811964201155,2.981180197450136,20.12177941593226,-7.650936996385434,27.772716412317696,0.7106727344738397,1,Jul-Aug-Sep,Mar-Apr-May
271,1.454547896396073,0.5553265066586733,98.39012588516847,58.65774285319443,14.134731886359054,75.02840870404206,5.214807323343148,1.4019776033401017,34.97828745315144,12.872344622040206,22.105942831111236,0.4088250466565256,0,May-Jun-Jul,Oct-Nov-Dec
272,0.6390016952585789,0.9335034271194407,106.10245517187418,61.61863108505623,66.22293524827954,56.70002526919004,34.52058074701958,3.6843497264794096,31.292157495856976,-5.076283504845142,36.36844100070212,0.45698351102487245,1,May-Jun-Jul,Aug-Sep-Oct
273,1.365388523382995,0.7229714264487558,11.351475032815136,49.325442095965926,39.532404133878195,30.738284064384793,22.020212971013308,0.9030068011269248,22.945727580297024,16.462175027117695,6.483552553179329,0.6232096999303298,1,May-Jun-Jul,Oct-Nov-Dec
274,0.9475502905929363,0.7277285103135372,33.16222822236494,17.268084575341497,14.885202306994664,115.21683637118765,41.31844332267864,1.804934245379997,17.860895329050727,2.685970537064307,15.17492479198642,0.80063175650221,1,May-Jun-Jul,Oct-Nov-Dec
275,0.5104223163063368,0.9554251737137626,89.85117484291999,55.80727683648727,63.91781907837377,64.15180828173226,8.32541444747524,3.817127878064687,26.134164944501855,-5.292524525071395,31.42668946957325,0.5471764653803662,1,May-Jun-Jul,Aug-Sep-Oct
276,0.8141715791554438,0.21021676712169748,13.649812829585386,21.748664617324327,90.41858924421854,46.54841818698463,28.150409099326133,1.8591537270740401,25.522565907436903,3.516692419022121,22.00587348841478,0.5602884934007826,1,Jul-Aug-Sep,Mar-Apr-May
277,1.5559546427170092,0.2874036143694516,62.3119570333735,61.47965305342772,45.46587234169057,140.41901687483826,27.273188242181476,1.765979724489071,17.977512079231825,-1.6184679047171606,19.595979983948986,0.7954382084114854,1,May-Jun-Jul,Nov-Dec-Jan
278,1.7065973055642472,0.31126686929943675,37.49958337362249,39.838991624108175,62.56341755086083,15.264482945783072,43.5280796716249,0.9577342123233252,22.550658511221876,12.868392303804846,9.68226620741703,0.6341278234905601,1,Jul-Aug-Sep,Feb-Mar-Apr
279,1.201570646287322,0.37188060739489154,106.28100839737537,34.02867691897614,87.19891697025264,82.93949312364947,36.50894719770237,2.2961673170986274,15.482861261183334,-6.427751282658573,21.910612543841907,0.9236018949450349,1,Jun-Jul-Aug,Oct-Nov-Dec
280,1.740504209589498,0.5775486517351014,54.67649088835686,60.56671252634502,21.45988424176304,117.04831229931304,13.432157338545684,1.2638135951109026,32.40694408504779,14.380086758210759,18.026857326837032,0.4412634515143273,0,May-Jun-Jul,Oct-Nov-Dec
281,1.0591177312286928,0.30823130174640606,18.12122845119302,37.048554676408564,14.71521772285629,89.10408167387224,35.7028997575843,1.4383732173816233,12.0075954755261,1.6347838964351649,10.372811579090936,1.1909128708696326,2,May-Jun-Jul,Nov-Dec-Jan
282,0.9517688157272326,0.7908347664633631,99.97883175207625,42.98023837827748,61.068832448541684,28.06759825263967,14.37694877848282,2.0018650663452457,28.480232084966,4.700463878208733,23.779768206757268,0.5021026499130465,1,May-Jun-Jul,Sep-Oct-Nov
283,0.9100996910332004,0.43045300061181757,81.25514873208148,51.53707884470482,90.85324860299994,68.30226049603094,46.34858272515275,2.85358563963765,13.114718511241012,-9.877145826684885,22.991864337925897,1.0903779587600793,2,Jun-Jul-Aug,Sep-Oct-Nov
284,1.4915816151083627,0.26326084145931816,60.681743866971324,82.58118227701979,10.930191246271082,146.66041241782753,10.592300917280163,1.6962409659975,24.385015173374438,2.594774498117541,21.790240675256896,0.5864257167087562,1,May-Jun-Jul,Oct-Nov-Dec
285,0.6045321617381241,0.6527519519925086,97.59759361236583,6.572077330616343,15.552676852102067,95.94880315321733,28.399197873416604,2.88889285735174,19.175551154834046,-3.637541847610514,22.81309300244456,0.7457412767191859,1,Apr-May-Jun,Sep-Oct-Nov
286,0.7498618128590966,0.32655711153644995,98.74809889229931,19.575600358610536,74.14675902184044,105.51507944387318,34.767584024978795,3.304748437993455,10.16397031981714,-12.895551734360334,23.059522054177474,1.4069305153438574,2,Jun-Jul-Aug,Oct-Nov-Dec
287,0.668528237916925,0.736509497363632,60.16496083818998,17.755893382398902,96.04292536210613,53.4363768465237,32.36112376511603,2.8367949535240755,14.985554020225939,-6.008854448364923,20.994408468590862,0.954252340667509,1,Jun-Jul-Aug,Mar-Apr-May
288,1.3165162903732615,0.20841232421073067,30.80588181943986,0.03800528025666124,58.471683231576364,57.013240451749326,38.62776727428556,1.1274201656209601,26.785190414024747,12.495850126448577,14.28934028757617,0.5338771081691661,1,Aug-Sep-Oct,Feb-Mar-Apr
289,0.8549869053823966,0.47803962158450486,55.5519084914139,52.01497263555942,24.792482503206244,19.192750693641763,15.831293017316165,1.4900030929718366,19.034566010989128,5.948443088515864,13.086122922473264,0.7512648300856587,1,May-Jun-Jul,Sep-Oct-Nov
290,0.7919451064034981,0.6136695141989977,57.17122482008403,25.5337985030732,35.06395369099784,107.31205119514063,5.773543478956676,2.1898729744304,15.331547012168134,-1.3881723440859233,16.719719356254057,0.9327173564840242,1,May-Jun-Jul,Oct-Nov-Dec
291,1.0232998733791534,0.9016120747790147,8.635173742957441,29.031325731178924,65.10943644455821,35.093413516704345,34.601409289988744,1.314276049249949,17.476756638205295,7.952732389671457,9.524024248533836,0.818229623266556,1,May-Jun-Jul,Feb-Mar-Apr
292,1.4285506635007699,0.04552667330567327,102.35838769032154,27.319965755087267,49.22878155413811,58.9609931767667,10.049359169616874,1.4053879659480013,15.029167137761233,2.9389994202984937,12.090167717462739,0.9514831972339187,1,Jul-Aug-Sep,Nov-Dec-Jan
293,0.9152178479962771,0.49818743609353644,100.49848436316532,29.092083756372197,68.55110410047602,109.04312799082933,29.690435227135005,2.827133303394591,16.183275772198378,-8.817482439260022,25.0007582114584,0.8836282716362222,1,May-Jun-Jul,Oct-Nov-Dec
294,0.6961131697796648,0.218410361586391,7.87147970750441,31.772481950675797,11.721495978155774,143.60739562597604,19.435203606559313,2.2613544528883307,6.671238112742513,-6.3037184511676845,12.974956563910197,2.1435301451294384,2,Jun-Jul-Aug,Nov-Dec-Jan
295,0.7008794841044075,0.20081035294956354,21.513846184911095,57.15089833152453,96.07992691411995,155.78235114609518,19.646863157526987,3.6763866591446037,18.402234074748346,-13.915240325746947,32.31747440049529,0.7770795622919798,1,Jul-Aug-Sep,Mar-Apr-May
296,1.1271456153332386,0.5639970406630553,13.35078954750129,2.499268169424605,12.62426988825853,103.75895282666642,5.884585140757499,0.96552949004197,14.918534543514854,8.386423600102612,6.532110943412242,0.9585391888385087,1,Jun-Jul-Aug,Dec-Jan-Feb
297,1.2215084434911114,0.7997082990253124,82.5951889138197,32.72752603269521,60.5113631111139,136.04115621830627,46.65527970805225,2.336764214174476,27.8345938960084,-0.8476588938302676,28.682252789838667,0.5137491875550835,1,May-Jun-Jul,Sep-Oct-Nov
298,1.3218835992314064,0.04728939061455987,84.43617551706936,51.12216197613927,74.81361593838653,87.36755861351777,40.72447042972391,2.056772707214,17.380868173151026,-5.348147289728232,22.729015462879257,0.8227437120827961,1,Jul-Aug-Sep,Mar-Apr-May
299,1.0579867062738009,0.4256278271052906,60.82025718560345,56.62242218150422,12.030947344832953,143.3629473202199,5.028359135364352,2.0556343984124283,22.49092278679788,0.3572200120219975,22.133702774775884,0.6358120622953749,1,May-Jun-Jul,Oct-Nov-Dec
300,1.001424988355725,0.8284787102013297,33.651067205917265,46.04446672248107,79.75517061650947,149.60126913250582,40.809424423957616,2.7151533454286105,18.557471788557237,-6.354312554251631,24.91178434280887,0.7705791048981981,1,May-Jun-Jul,Sep-Oct-Nov
301,0.5275239023127792,0.49175226068431493,97.4664413709772,5.6251563038168495,72.1866692101686,61.07734000252442,26.79764808452213,3.4705396338745267,8.61196634572441,-10.17436838907724,18.78633473480165,1.660480246430542,2,Jun-Jul-Aug,Oct-Nov-Dec
302,1.654788672550218,0.5956814743730114,29.693466092436253,58.24505761773243,15.762939993813465,132.4490252757649,37.20085733055368,1.3536270942107196,29.219524193882886,11.726052208085886,17.493471985797,0.4893987973628164,1,May-Jun-Jul,Oct-Nov-Dec
303,1.403810359086604,0.33571072012565967,30.966312766831983,74.14700061416757,30.556570710328234,77.26513198828003,22.25738441244281,1.3536745569113315,18.511410154339547,6.13704461846851,12.374365535871037,0.7724965240774871,1,May-Jun-Jul,Oct-Nov-Dec
304,1.4070896843959244,0.5789777638520534,32.0008737411059,60.394370917486064,52.382545175665854,55.705599581762215,44.96339088251238,1.409777285710281,21.61111673941746,7.990271976672897,13.620844762744564,0.661696485768253,1,May-Jun-Jul,Oct-Nov-Dec
305,1.0666974266626914,0.8663425568060497,12.731307639159702,31.281709481398284,91.5995323564025,115.66016586920925,45.00435826159553,2.1761250015549245,20.73120064896943,-1.562327991834536,22.293528640803967,0.6897815636505775,1,Jun-Jul-Aug,Feb-Mar-Apr
306,1.5213499619291786,0.5508825303225385,32.65082378504662,46.56282087421089,34.42586763207271,17.953184658717774,10.9819353290152,0.763614713013028,22.083068385231943,17.607075230573578,4.475993154658365,0.6475549389487526,1,May-Jun-Jul,Nov-Dec-Jan
307,0.5250356747145126,0.7551605497728935,39.11368586327597,36.062922905436935,1.065904601191565,100.74554014960925,9.73939129471912,2.4690713168935203,19.303098895510523,0.4550072145193358,18.84809168099119,0.7408136940813097,1,May-Jun-Jul,Sep-Oct-Nov
308,1.2511483095205915,0.55609152399086,51.83125738010059,13.84425578272174,95.18923148731425,74.84443894661028,42.679043335251734,1.7766793479000316,22.147114181750826,1.4580188548934316,20.689095326857394,0.6456823170119008,1,Jun-Jul-Aug,Feb-Mar-Apr
309,1.070873816539994,0.8991091699343583,63.34811542759213,30.361342262551577,6.253136284151931,106.53901113264178,12.21449300036674,1.6009516173079448,32.79162329980474,10.872937138153635,21.918686161651102,0.43608698078954666,0,May-Jun-Jul,Sep-Oct-Nov
310,0.49341590952670755,0.1110352771286501,55.37311576826079,15.02872222124382,82.86098360431633,57.83014033045401,43.336190884835844,3.5320129070704303,15.37428621667184,-9.18994878187103,24.56423499854287,0.9301244817787453,1,Jul-Aug-Sep,Mar-Apr-May
311,1.2595965766341148,0.6119458596933193,57.73997872347306,72.44674874089596,59.18871707951238,148.20381991120166,14.99116507005824,2.236320300659845,26.161163425113436,-0.8241786548286498,26.985342079942086,0.5466117759224998,1,May-Jun-Jul,Sep-Oct-Nov
312,1.3581450482385264,0.17217811051585877,84.83363049599954,65.31234255703262,94.89727986230046,4.646665911109776,10.35164475932109,1.5442315320164568,18.160092442557964,2.15200068904209,16.008091753515874,0.7874409254926543,1,Jun-Jul-Aug,Mar-Apr-May
313,1.562986178890051,0.02938934305448153,85.08584747016765,72.65936746610208,69.91408641016916,105.6579854846734,35.77990749805965,1.927449575512135,17.07799290860842,-5.189172371331235,22.267165279939654,0.8373349301949804,1,Jul-Aug-Sep,Mar-Apr-May
314,0.47934232951188555,0.6693789818930852,103.1655053333975,50.93771681403202,28.087636673128717,31.672357568140374,30.459276388459514,3.469344922380326,26.859774833533272,-2.723960685928203,29.583735519461474,0.5323946343044941,1,May-Jun-Jul,Aug-Sep-Oct
315,0.703682021318336,0.5195062945679576,83.7370409556386,5.173251890575313,94.39638674061761,31.926173489705132,15.221690431328971,2.4144332955038714,14.96856872081762,-3.7713942241056504,18.73996294492327,0.9553351604093047,1,Jun-Jul-Aug,Mar-Apr-May
316,0.9074884802864165,0.07604218673314338,62.58709295623305,45.78420082127612,88.20074348457875,49.9612500345261,15.071376320809993,2.212935065377597,17.331220510531846,-4.2675276233627635,21.59874813389461,0.8251005744984993,1,Jul-Aug-Sep,Mar-Apr-May
317,0.5119654851791878,0.2938004304387251,70.96696112420085,53.47952678364,82.22818077476431,105.09045744840414,41.017801642343144,4.760043772276337,9.603384201783552,-17.981141645307293,27.584525847090845,1.4890584089454828,2,May-Jun-Jul,Sep-Oct-Nov
318,0.7457974517303765,0.03571613240956795,22.93565985849189,17.966202899949028,71.00453190764628,120.45887673572138,13.640317635060835,2.453033671831705,22.336605794405845,-1.8698847834865475,24.206490577892392,0.6402046994795156,1,Aug-Sep-Oct,Mar-Apr-May
319,1.7221390111605208,0.03378879474265047,49.35766383062274,3.422808399794297,44.1034454005981,64.62853284484028,15.08599217857057,0.8436464322225664,33.56926208455344,22.652134094157386,10.917127990396054,0.4259849371720328,0,Aug-Sep-Oct,Feb-Mar-Apr
320,1.5795710902235565,0.460785248290452,89.24371878981478,73.37678838116896,46.41566666512906,135.51189879894443,23.944943051629885,1.9054759883848913,29.662816124597374,2.2150359447246366,27.447780179872737,0.4820850434406993,1,May-Jun-Jul,Oct-Nov-Dec
321,1.0813787791743996,0.9966510821435443,65.79875246639433,16.996888530363545,45.81396857785849,27.27646020616451,18.23191237032,1.2650752026741825,28.413809574490124,13.312484183557514,15.101325390932612,0.5032764072874804,1,May-Jun-Jul,Sep-Oct-Nov
322,0.7677910811416044,0.1633105763374335,50.47885875764629,44.2548422002179,93.95019191674277,59.64973207890697,6.709188759865272,2.4851577457386114,17.182220044667822,-5.588481832190251,22.770701876858073,0.8322556667779223,1,Jul-Aug-Sep,Mar-Apr-May
323,1.5692877195636998,0.3360515610139893,6.879486376039364,5.565045913584119,44.18346090864622,6.174181304432705,35.22043839305404,0.5099254234498105,26.7213393508371,21.914093734216454,4.807245616620643,0.5351528159666152,1,Jul-Aug-Sep,Feb-Mar-Apr
324,1.2265564002754652,0.3294165214176997,49.73195650621263,63.063099161471975,61.54932976281525,118.11412382062589,11.591877372559527,1.9750548378210189,13.920144537142761,-3.565740617616843,17.485885154759604,1.0272881838147356,2,May-Jun-Jul,Oct-Nov-Dec
325,1.3005334836086764,0.5732703630123176,76.61558955172309,1.9448618616262237,7.8431897856412105,102.83787235779492,11.957684647728277,1.2396593127993032,22.407693344054053,9.395857145398638,13.011836198655413,0.638173674569433,1,May-Jun-Jul,Nov-Dec-Jan
326,0.9861805519133012,0.7726801680219539,96.1433943972123,64.45920798417694,12.444009875900058,88.73063600307526,14.343564960193527,2.173096029565686,38.973002906033514,6.699693523354936,32.273309382678576,0.36692066132235807,0,May-Jun-Jul,Sep-Oct-Nov
327,0.5828652845034903,0.8106692625567825,44.65545710433961,51.216658479795385,29.705275198183386,66.51910116834398,36.25850137576457,2.78331314018226,21.340091209848826,-1.3459262743967813,22.686017484245607,0.6701002286906956,1,May-Jun-Jul,Sep-Oct-Nov
328,1.175682003791425,0.17442145083622723,66.33938248117163,10.613806543371165,20.309806906363526,70.94704862695662,45.81424450695483,1.4428900055286866,12.666211258847309,0.8878819849255208,11.778329273921788,1.1289879592061514,2,Jul-Aug-Sep,Nov-Dec-Jan
329,1.4672674969552237,0.5968767242001937,106.41166562644005,44.437774312244144,14.770116536836605,130.98478621762226,11.976393417181262,1.7061690154901554,35.176780041765596,8.384984364518427,26.791795677247173,0.4065181629194465,0,May-Jun-Jul,Oct-Nov-Dec
330,1.1669332977674438,0.4811013956977403,47.27355302995632,39.927556764164365,12.984539562117849,136.6069256811997,32.2492142172611,1.8252167525780372,20.12107236751697,1.4717166791468301,18.64935568837014,0.7106977072994188,1,May-Jun-Jul,Oct-Nov-Dec
331,1.2221007317438854,0.29261800317925496,62.79195915757017,28.2473089538712,9.002901387784137,141.19186123545242,39.87685921657468,1.8303718826668074,16.76067397348008,-1.9533226211418082,18.71399659462189,0.8531876476224326,1,May-Jun-Jul,Nov-Dec-Jan
332,0.9817553354862979,0.8461205925632087,46.14349566231592,74.61404674017845,57.758626091038046,89.51257852449316,29.717585587484926,2.3521759823031583,29.788284330914315,1.919463044490218,27.868821286424097,0.48005450200297184,1,May-Jun-Jul,Sep-Oct-Nov
333,1.6142171940874266,0.6088131286028562,16.369615857979802,56.526985215553346,81.73126055870688,1.680615008821289,37.32067965562528,0.9825131609931759,23.41499454990049,14.464168314343388,8.950826235557106,0.6107197663243006,1,Jun-Jul-Aug,Feb-Mar-Apr
334,1.3764837202751687,0.9038852356566703,50.021661596592125,81.8189675687127,37.576125301594914,155.89871667395127,44.36330861377755,2.164755094162717,43.26240883916391,6.925879807686115,36.336529031477795,0.3305410027713187,0,May-Jun-Jul,Sep-Oct-Nov
335,0.9742392880876072,0.7439727429801706,26.406934497809182,61.16447718404702,62.895528909202476,142.17142590434833,6.207109764705349,2.375703244296646,20.0521397099879,-2.0898867983520937,22.142026508339995,0.7131408521394462,1,May-Jun-Jul,Sep-Oct-Nov
336,1.2667842884388993,0.9847016713329227,75.01428515162853,31.332541521460172,94.64402425907866,48.58201411041336,31.035710412803944,1.772085815209065,29.694190201183496,7.622882791641523,22.071307409541973,0.4815756854494068,1,May-Jun-Jul,Sep-Oct-Nov
337,1.4194604101458683,0.09570335788743163,13.214031140180289,78.76645910916332,18.15432784688361,87.73634068655912,14.596467061982178,1.2104087923085645,14.023546132494207,4.165473545427915,9.858072587066292,1.0197135492616392,2,Jul-Aug-Sep,Nov-Dec-Jan
338,1.6018297947362683,0.030937600250959433,50.79574613526137,53.577459612678076,89.1600898095736,80.77378664840901,9.674192399809513,1.4504971687050583,30.49589354427607,8.109490327706755,22.386403216569313,0.46891559282361284,1,Jul-Aug-Sep,Mar-Apr-May
339,1.520080904406102,0.48463570116896554,64.33921929710016,43.277006246903426,27.14113105711744,36.47940211830883,20.887602215024806,1.0293818444026817,24.26985725092605,13.715247189480978,10.554610061445072,0.5892082451146005,1,May-Jun-Jul,Oct-Nov-Dec
340,0.6838228497537566,0.7873385878604586,21.406353669887846,5.9562176143462855,8.827442847193021,8.697370876482237,41.62762109463252,0.9265342401978737,12.342168823194804,8.346988164442148,3.9951806587526564,1.1586294276842024,2,May-Jun-Jul,Oct-Nov-Dec
341,1.6933416739901574,0.7052156504827379,12.006114033092254,78.23653635511688,15.433848334554906,27.70983612012665,24.18870403495127,0.7648865105075622,35.09200259676891,25.409537588084806,9.682465008684101,0.40750025481066937,0,May-Jun-Jul,Oct-Nov-Dec
342,0.5172947093172139,0.0013220170423710639,16.708524570140813,24.420139115024075,27.6835105787806,76.56552587825477,10.686996924510531,2.0877446447504573,8.234995041468117,-2.8476501528768754,11.082645194344993,1.7364916345414856,2,Jul-Aug-Sep,Mar-Apr-May
343,1.2158570287698227,0.36351688233548274,34.05061321243005,58.843036106276706,63.18224311558482,159.3445027156074,30.89072271080414,2.2660870586132735,15.126554579667719,-6.977551087174735,22.104105666842454,0.9453573796124911,1,Jun-Jul-Aug,Feb-Mar-Apr
344,1.490432261215641,0.6392176207155217,31.414340571177476,54.43564264865047,71.83587872014041,91.88953648523068,39.01530691988904,1.5731862927185407,21.0026797993578,5.56146948231709,15.441210317040708,0.6808654960514731,1,May-Jun-Jul,Oct-Nov-Dec
345,0.6508616699615217,0.09617023693256248,28.9689994344808,19.028862208293745,79.1183297135858,44.694428001533915,35.655541320205074,2.3150201366674543,20.378261094393388,-1.097263292480969,21.475524386874355,0.7017281765976744,1,Jul-Aug-Sep,Mar-Apr-May
346,0.8729692462939436,0.7048444591824373,81.01486090015672,2.87691965897841,59.14214507768214,144.66298630056295,43.617970688849496,2.8933296816642864,14.379793163937457,-9.122267470484076,23.502060634421532,0.9944510214418406,1,May-Jun-Jul,Oct-Nov-Dec
347,0.5950361928270737,0.463285648373042,38.56550508148233,49.039527812901646,2.355284756283905,117.50764289800945,32.925126232631456,2.880217497949498,17.42488548751319,-4.138307974730463,21.563193462243653,0.8206653645011035,1,May-Jun-Jul,Sep-Oct-Nov
348,1.5266678746749283,0.5545488538237495,82.51443461966144,4.214030920831112,16.70377850527952,144.2861581039553,45.597175620683345,1.56321189691891,24.533102176350965,5.114531679495677,19.41857049685529,0.5828859268268441,1,May-Jun-Jul,Nov-Dec-Jan
349,0.4813680221135593,0.6682981859639006,78.31484428778862,41.300796268227415,85.34289626735973,29.0807795741381,22.61558515029172,3.633613918620448,13.247526270106722,-8.634845917368594,21.882372187475315,1.0794468120639402,2,May-Jun-Jul,Aug-Sep-Oct
350,1.479138990701184,0.23118450140380778,10.674633030783134,12.68795564694763,30.60544431267379,106.93007211544138,16.266513500009374,0.9715165127136278,23.69001648927007,13.405144353986229,10.284872135283841,0.6036298035705001,1,Aug-Sep-Oct,Feb-Mar-Apr
351,1.1934782217686597,0.09026469183769557,41.96777038755005,40.36931718047853,76.50951309615124,58.305717957923115,38.776741888867114,1.703677561386505,22.797312412000803,2.429381855615265,20.367930556385538,0.6272669225900634,1,Jul-Aug-Sep,Mar-Apr-May
352,1.2864259517192997,0.45319212637252954,53.23860539456934,71.23410165899584,76.68778913606013,90.65603069346133,37.85025528108426,2.0526043319177942,17.825736888744974,-2.56384713384762,20.389584022592594,0.8022108757270453,1,May-Jun-Jul,Oct-Nov-Dec
353,0.8181377358329001,0.9727723212637476,16.878645982775645,1.154103967263848,35.57072591389535,135.08464938548906,32.96799336119842,2.043581466599673,13.24548672773226,-0.06492100258696354,13.310407730319223,1.0796130254737935,2,May-Jun-Jul,Dec-Jan-Feb
354,1.7575074848259928,0.6253779388772699,84.2661363153454,62.38490313943598,60.853739759651205,117.85403908527867,6.261482091875627,1.5553343437200122,33.590081175109674,10.142208563831186,23.44787261127849,0.4257209122375189,0,May-Jun-Jul,Oct-Nov-Dec
355,0.6188252515251905,0.7242413720920688,41.297645225517556,34.53488753237636,42.349123756236985,25.120453794195367,43.234910345193306,2.1681601050065065,14.417522581677584,-0.1057998985847739,14.523322480262358,0.9918486285690347,1,May-Jun-Jul,Sep-Oct-Nov
356,1.6205982153995153,0.7706778594605634,79.7929040082664,47.23734449365988,93.05246299588933,80.27924176432413,29.01355580987255,1.6644352199880763,30.467898508747705,8.203439268280892,22.264459240466813,0.4693464498673677,1,May-Jun-Jul,Sep-Oct-Nov
357,0.5496930962458002,0.20244809593179952,36.84996918381494,12.880079138119418,39.174237414919226,17.038715213372186,34.22885540066125,1.7899344225763127,8.163624607333452,-1.2867724837791439,9.450397091112595,1.751672901171153,2,Jul-Aug-Sep,Mar-Apr-May
358,0.9647461405567708,0.00661193092079646,97.3130409784958,19.33708578359482,5.973903996988926,78.1629858333812,27.044228295414705,1.8268303297089763,12.139274793635614,-3.539320671571776,15.67859546520739,1.1779945872464483,2,May-Jun-Jul,Nov-Dec-Jan
359,1.1983922496591635,0.36445713150737324,70.65419554090995,81.6734078517748,18.087384346468205,23.658235464683155,25.035413865154418,1.454194527364701,26.462087245665813,8.48280267473072,17.979284570935093,0.5403957695114234,1,May-Jun-Jul,Oct-Nov-Dec
360,0.5730451374512915,0.9683879062488405,85.11902667182116,65.74353811546573,57.403160286902995,88.34007541870207,33.806472243997256,4.083133088283382,29.883091522794775,-6.910052383318483,36.79314390611326,0.47853147955230746,1,May-Jun-Jul,Aug-Sep-Oct
361,0.5655990731053572,0.47403272598895346,50.13630167685568,34.445038950777466,10.630668934769446,103.59404577143206,21.18997091938369,2.744719811861548,14.966314499560868,-3.852872632535492,18.81918713209636,0.9554790526698862,1,May-Jun-Jul,Sep-Oct-Nov
362,0.9983088021548039,0.3491031441464454,46.708946373770985,39.266294855337044,61.19033292821342,63.86364785994936,21.743395903874926,1.8126236248862613,12.925635392361897,-1.077282492344871,14.002917884706768,1.1063285916644572,2,Jun-Jul-Aug,Feb-Mar-Apr
363,0.5532813925679025,0.3659887884228277,66.41919691631273,2.1563803910171395,43.51625523742744,121.5044565468878,16.10968075675743,3.170054599043571,6.6777709068064315,-9.916862044795858,16.59463295160229,2.141433151805864,2,Jun-Jul-Aug,Mar-Apr-May
364,1.0696845849280359,0.077014975880799,43.149271310346215,43.829277633591744,37.280659733569294,45.90062131228541,9.198779146489567,1.3153879422384227,11.299272755674407,2.9147572375488906,8.384515518125516,1.2655681749799916,2,Jul-Aug-Sep,Feb-Mar-Apr
365,0.5887581087819811,0.8309842118663792,103.90732715051891,67.22675153800834,88.29359273976178,28.138226774202316,27.47919625100488,3.813507966380982,26.598028732811542,-6.931802714744398,33.52983144755594,0.5376338278166986,1,May-Jun-Jul,Aug-Sep-Oct
366,1.4853566938250393,0.643214310430481,59.73101959334945,14.814502234403573,9.578298240243655,139.79871276394408,39.52990777401165,1.4393006718603152,26.553724330592484,8.894750743538875,17.65897358705361,0.5385308600016233,1,May-Jun-Jul,Oct-Nov-Dec
367,0.9594464671528753,0.7374373850844932,44.97174401362183,2.507698301907238,46.0844172301889,46.98823862699865,10.679669624479287,1.218776907042623,13.210871065886707,6.693083183981416,6.5177878819052895,1.0824418714467403,2,May-Jun-Jul,Oct-Nov-Dec
368,0.7556378406689974,0.8625529823474658,82.94735545198587,67.38156735609944,54.03909933341245,11.71716331985094,46.5002586759142,2.5933751648265257,31.070429667164433,1.820662214830305,29.24976745233413,0.46024468129941554,1,May-Jun-Jul,Sep-Oct-Nov
369,1.0946213191826768,0.4661178984422956,53.39024454314186,82.41903545276118,83.77801848187516,117.19048794211268,13.72594256321342,2.51835672368371,18.082125231986176,-6.354307680963487,24.436432912949662,0.7908362438893064,1,May-Jun-Jul,Sep-Oct-Nov
370,0.5841363438603198,0.38111746961420334,36.09941171950158,36.5262284505499,24.66519554533274,133.71851656271235,42.134850009458546,3.3208853981085302,10.04221134275861,-9.984002555517934,20.026213898276545,1.4239891505879987,2,May-Jun-Jul,Oct-Nov-Dec
371,1.421605669127432,0.42905372276390635,79.77549855252012,78.92966283550443,27.655596926458824,23.244277847815415,43.72290628426763,1.4424835020773559,29.454875133836687,9.712960841758596,19.741914292078093,0.4854883931785092,1,May-Jun-Jul,Oct-Nov-Dec
372,1.6122027329030548,0.5931615070836426,16.239823735073433,37.599128504168874,77.1216087749326,40.774768004281775,42.812346154613245,1.0890822318616267,24.337017518525254,12.424498621683776,11.912518896841478,0.5875822700589705,1,Jun-Jul-Aug,Feb-Mar-Apr
