Scenario,Annual_Scarcity,Variability_km3,Surplus_Capacity_km3,Deficit_Severity_km3,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
70,1.8803619424611224,12.962133701523285,-0.7407089040657555,13.70284260558904,1.103213431467652,1,Jul-Aug-Sep,Mar-Apr-May,0.6700150742487361,0.34071752154149426
71,1.4086541056364177,15.006806566224665,3.472793134816443,11.534013431408223,0.9529009344456101,0,Jun-Jul-Aug,Feb-Mar-Apr,0.945103743626243,0.4539101349633932
72,1.048533933453384,23.692324468865756,15.257263088482196,8.435061380383562,0.6035710011819113,0,May-Jun-Jul,Sep-Oct-Nov,1.321726031685691,0.9470277703411841
73,0.9911841091351753,28.68338071272329,15.668413435134251,13.01496727758904,0.4985465326845816,0,Aug-Sep-Oct,Mar-Apr-May,1.4069654935309792,0.08805912092931645
74,1.9223408708360838,11.613062950224665,-0.8510119211835573,12.464074871408222,1.2313719525410267,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6520757717539544,0.5502793160779017
75,1.8041988148102306,12.268806982224662,-0.19498104118355955,12.463788023408222,1.1655575004740215,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7046938973228064,0.49175257351451873
76,1.4000529559007644,14.937079174224664,3.956005006816441,10.981074167408222,0.9573491465905862,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9518405191536693,0.5357592994317052
77,1.0299043845989044,19.111064038224658,10.894298254816437,8.21676578340822,0.7482576569990089,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3483742572284845,0.6153255596270693
78,1.3000933420308987,15.950252230224661,5.12798039881644,10.822271831408221,0.8965375464660338,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0366708324865561,0.49560876197064696
79,1.4570490765396893,18.885110309523284,4.753029047934246,14.13208126158904,0.7572102977226917,0,Jul-Aug-Sep,Mar-Apr-May,0.9086814578276607,0.14933736595207647
80,1.1330053845518682,27.237842184723284,12.807478747134244,14.430363437589042,0.5250048775163383,0,Aug-Sep-Oct,Mar-Apr-May,1.2118909920413032,0.03329199302936691
81,1.6079088573218543,13.366592422224663,1.6400875668164385,11.726504855408225,1.0698313787307048,1,Jun-Jul-Aug,Feb-Mar-Apr,0.809213453242392,0.533979688598933
82,1.713021501271217,18.89705575272329,3.015021979134247,15.882033773589042,0.7567316404799833,0,Aug-Sep-Oct,Mar-Apr-May,0.7502644743722218,0.018277454867385683
83,0.8012943103912339,26.81873640118356,21.81486929648219,5.003867104701371,0.5332093125524331,0,May-Jun-Jul,Dec-Jan-Feb,1.7762837351496894,0.817529743824651
84,2.123045968903526,15.24482774952329,-0.8772917520657519,16.12211950158904,0.9380230616542824,0,Jul-Aug-Sep,Mar-Apr-May,0.5761106531831662,0.05449102248464962
85,1.7951034118761415,12.074588263890412,1.522574768482191,10.55201349540822,1.1843053930679177,1,May-Jun-Jul,Feb-Mar-Apr,0.7090318851051212,0.8898230718013722
86,1.227599477407514,17.958746164865758,9.831081296482191,8.127664868383564,0.7962693981374002,0,May-Jun-Jul,Sep-Oct-Nov,1.1068350706644479,0.8947716356839185
87,1.0414310874546755,23.712524788865757,15.396728240482195,8.315796548383561,0.6030568287150334,0,May-Jun-Jul,Sep-Oct-Nov,1.3317736908256845,0.9429148944849947
88,1.7058776675739582,13.17513648552329,0.37159605593424716,12.803540429589042,1.0853777504098496,1,Jul-Aug-Sep,Mar-Apr-May,0.7540407737781539,0.3851046554216667
89,1.4760909544672003,16.137881477523287,3.3812933999342456,12.75658807758904,0.8861138322224591,0,Jul-Aug-Sep,Mar-Apr-May,0.8950051174116547,0.2936161249948478
90,1.0266571107279279,20.150646575342464,9.990914135934243,10.159732439408222,0.7096546478810429,0,Jul-Aug-Sep,Feb-Mar-Apr,1.353118271966637,0.39798929268121236
91,1.1346840763751103,17.636272903890408,9.905251376482186,7.731021527408221,0.8108289136785554,0,May-Jun-Jul,Feb-Mar-Apr,1.2098739955576199,0.7725277003127091
92,1.0681608072784656,18.911891302224667,9.002933134816445,9.908958167408223,0.7561380176882597,0,Jun-Jul-Aug,Feb-Mar-Apr,1.294656712860489,0.4554595616503373
93,2.105212325234609,14.221887173523287,-1.2515843280657548,15.473471501589042,1.0054924375030998,1,Jul-Aug-Sep,Mar-Apr-May,0.582274216324412,0.15194955916985892
94,1.0076128649371465,19.244345542224657,12.035967118816435,7.208378423408222,0.7430754123918579,0,Jun-Jul-Aug,Feb-Mar-Apr,1.381555657700238,0.7038785743803769
95,0.9170431340596372,24.237918671342467,13.996624631934244,10.241294039408222,0.5899846514836072,0,Jul-Aug-Sep,Feb-Mar-Apr,1.532962382556651,0.3158608753261684
96,0.8952394064673364,33.51527652072329,20.325811483134245,13.189465037589041,0.42667110298666255,0,Aug-Sep-Oct,Mar-Apr-May,1.5739872211656076,0.04476040034635098
97,0.8779295084769726,21.708896902224662,15.788192974816441,5.920703927408222,0.6587161044803976,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6080077919018827,0.6912925631028971
98,1.963450057101828,11.274522694224663,-0.7260084011835601,12.000531095408222,1.2683463759689915,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6352515825591618,0.6799912907670096
99,1.075418460087248,21.444895247342462,10.076907191934241,11.367988055408222,0.6668253603044348,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2848972191247645,0.2911853755416825
100,1.5234692437422168,20.52031130472329,5.146902235134249,15.37340906958904,0.6968705195378044,0,Aug-Sep-Oct,Mar-Apr-May,0.8624606361777893,0.039690680518920426
101,0.8522358375364799,33.07130843454248,20.80992364313426,12.261384791408222,0.4323989789609856,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6610537264459113,0.09188099896196017
102,1.6499630347592789,12.80101181589041,2.5701004644821888,10.23091135140822,1.1170991954127278,1,May-Jun-Jul,Feb-Mar-Apr,0.7847273755995284,0.8424682039080548
103,0.8813879484232983,29.883972690542475,18.06421804313425,11.819754647408221,0.47851736943012235,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6011037772795307,0.1452727789748197
104,1.6914564407835397,13.628692421523288,0.6642959279342473,12.96439649358904,1.049256932192302,1,Jul-Aug-Sep,Mar-Apr-May,0.7617611518008507,0.35987704796612785
105,1.0527335544342264,20.481508042783563,13.499045552482194,6.982462490301372,0.6981907762909308,0,May-Jun-Jul,Oct-Nov-Dec,1.31584907034306,0.8582114036289937
106,0.8734110489034839,27.276165610783565,20.519862896482195,6.756302714301372,0.5242672377068472,0,May-Jun-Jul,Oct-Nov-Dec,1.6171102283237353,0.8989359356579132
107,0.824155041236382,24.34631054518356,19.16626001648219,5.180050528701369,0.5873579889429684,0,May-Jun-Jul,Dec-Jan-Feb,1.722810685302499,0.7511847949311593
108,1.2315358939347432,16.63950650222466,6.303396238816439,10.336110263408221,0.859400487513745,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1028129671044402,0.5176376197799588
109,0.9684619259828142,22.664753098783564,16.060008944482192,6.604744154301371,0.6309356178588812,0,May-Jun-Jul,Oct-Nov-Dec,1.4435299489961697,0.8569776779121672
110,1.6009070080101484,18.90670922472329,3.659651515134249,15.247057709589043,0.7563452650607573,0,Aug-Sep-Oct,Mar-Apr-May,0.8134152459767555,0.06970167079575337
111,0.9371998787419219,30.585891432723287,17.745008923134243,12.84088250958904,0.46753582551138895,0,Aug-Sep-Oct,Mar-Apr-May,1.4967344023441547,0.07972041138624805
112,1.6999707940537834,12.919861063890414,2.92540836848219,9.994452695408222,1.1068230478086891,1,May-Jun-Jul,Feb-Mar-Apr,0.75718720429894,0.9282531123958566
113,1.844831695403987,12.545912933523287,-0.7315781520657529,13.27749108558904,1.139813425756344,1,Jul-Aug-Sep,Mar-Apr-May,0.6858364499501198,0.3835588424182665
114,1.106873786747252,18.35239773422466,8.188318510816437,10.164079223408223,0.779189738969775,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2440780327671583,0.4528912795358944
115,1.0344467280548533,22.573321583342466,11.251201559934243,11.322120023408223,0.6334911744026365,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3417883300776487,0.27400573499211345
116,1.4408944784713842,17.386750516865753,7.1545872804821915,10.232163236383563,0.8224653586723122,0,May-Jun-Jul,Sep-Oct-Nov,0.92056743658812,0.9874204302226207
117,2.190233763958482,10.201065766224662,-1.5902762411835598,11.791342007408222,1.4018143131031222,1,Jun-Jul-Aug,Feb-Mar-Apr,0.553791084398211,0.8708786824994305
118,0.9279245546765402,21.07119319022466,13.193888686816434,7.877304503408223,0.678651648765389,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5132096035016058,0.5562576273190257
119,2.057512864254526,11.241640372865756,0.16056344048219415,11.081076932383564,1.27205634815683,1,May-Jun-Jul,Sep-Oct-Nov,0.5992848554277841,0.9984567123705415
120,1.0796978694763528,18.81962992622466,8.549684782816438,10.26994514340822,0.7598449096001259,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2792041337749844,0.4216653667329794
121,2.10088905063207,11.693598533523286,-2.3430833040657553,14.036681837589041,1.2228913074965475,1,Jul-Aug-Sep,Mar-Apr-May,0.5837841710638542,0.3728451776862783
122,1.0936761211372772,21.736606900865755,13.568212208482192,8.168394692383563,0.6578763679730731,0,May-Jun-Jul,Sep-Oct-Nov,1.2609185817777164,0.925323405593848
123,2.4308377909261654,12.283080677523285,-3.2944017360657534,15.57748241358904,1.1642030509632213,1,Jul-Aug-Sep,Mar-Apr-May,0.48398359386441697,0.20929117244753442
124,0.8389501749438959,36.6597155287233,23.42827564313425,13.231439885589042,0.39007394884981555,0,Aug-Sep-Oct,Mar-Apr-May,1.6897571166672987,0.023984417835464525
125,1.2727740596534318,15.761268646224666,6.762480910816444,8.998787735408222,0.9072873714023848,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0621736866349751,0.734362585552627
126,1.350072402563632,20.355332453523285,6.416941847934243,13.93839060558904,0.7025186168121182,0,Jul-Aug-Sep,Mar-Apr-May,0.9926860766716814,0.1351818858854084
127,1.9500765896054397,11.337052102224664,-0.6465048491835585,11.983556951408223,1.2613508230410195,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6406468811541428,0.6762464201115557
128,1.6404184367840522,12.950134918224663,1.86819047881644,11.081944439408224,1.104235599883649,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7901746046016649,0.6742648009229942
129,1.7474588887205291,12.442649830224664,0.6000069588164397,11.842642871408223,1.1492728795809728,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7324937274831274,0.5907845567187389
130,1.1105307814820609,18.346335751890415,11.13364424048219,7.212691511408224,0.7794471982519192,0,May-Jun-Jul,Feb-Mar-Apr,1.2394824781363871,0.8109026199854319
131,1.2116654315530782,19.04923233534247,7.199064023934247,11.850168311408222,0.7506864186578736,0,Jul-Aug-Sep,Feb-Mar-Apr,1.123382484534451,0.30267032920947595
132,1.5676808104595827,13.570311367890413,3.8223786084821922,9.747932759408222,1.0537709572262395,1,May-Jun-Jul,Feb-Mar-Apr,0.8338655949274223,0.8654778658589003
133,0.9808537956211931,23.78494161534247,12.705776663934248,11.079164951408222,0.6012207316403834,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4233789777789556,0.2703462835105124
134,1.571740144136796,13.210743943890417,3.1429868964821948,10.067757047408222,1.0824522873757865,1,May-Jun-Jul,Feb-Mar-Apr,0.8313208054684844,0.8114130674312167
135,1.999700453842138,10.904038630224662,-0.40311604918355953,11.307154679408221,1.3114406950432245,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6209898324330557,0.8676743378620846
136,0.8187969192169905,24.25686619134247,15.916610615934252,8.340255575408221,0.5895238027533755,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7350758907072121,0.41532924199488186
137,1.3928961472758759,14.73492477422466,4.7353407828164364,9.999583991408223,0.9704834072186469,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9575094611640003,0.6842210589346049
138,0.9065414657466248,21.30432631022466,14.34900657481644,6.955319735408222,0.671225167685164,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5524754671770968,0.6249169642341873
139,0.8413541296581711,36.200699976723286,23.093101531134245,13.10759844558904,0.39501998605537375,0,Aug-Sep-Oct,Mar-Apr-May,1.6844961497628108,0.03139211882696648
140,0.929075024467654,23.73094378678356,17.362670384482186,6.368273402301372,0.6025887604168562,0,May-Jun-Jul,Oct-Nov-Dec,1.5111481779712053,0.8538689112093982
141,1.0091289101929721,19.23583341422466,11.95480468681644,7.281028727408221,0.7434042337580927,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3792525503459108,0.6975820631273117
142,1.0363299109598076,21.910910063342474,10.851713879934248,11.059196183408224,0.6526429052312288,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3390748192216204,0.3043471177335428
143,1.4104765961540533,14.98180931822466,3.474182446816439,11.50762687140822,0.9544908559612176,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9436867795750545,0.45911746815411336
144,2.1519634604520945,13.961870693523288,-1.5589998480657543,15.520870541589042,1.0242180517137698,1,Jul-Aug-Sep,Mar-Apr-May,0.5663335578700133,0.1550369795303524
145,0.9521195295362023,21.97781476734247,12.134845463934242,9.842969303408225,0.6506561344419384,0,Jul-Aug-Sep,Feb-Mar-Apr,1.47090702016815,0.37949974522175434
146,2.0951552015131245,15.95620560552329,-0.4475899920657525,16.403795597589042,0.8962030418466161,0,Jul-Aug-Sep,Mar-Apr-May,0.5857963525440166,0.006508775444933209
147,2.3447849724519774,10.323421084405481,-3.1910764331835604,13.514497517589042,1.3851997204300348,1,Jun-Jul-Aug,Mar-Apr-May,0.5073048552226584,0.5558875925713592
148,1.451994243237142,14.198157862224665,4.105693870816442,10.092463991408223,1.0071729120610988,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9123721853459295,0.714468467993054
149,0.9114100710558313,22.304436625183563,16.719596912482192,5.58483971270137,0.6411280517999774,0,May-Jun-Jul,Dec-Jan-Feb,1.543373261957233,0.7938368352573614
150,0.8507523302579793,29.239502351342473,18.059324567934247,11.18017778340822,0.48906441115758065,0,Jul-Aug-Sep,Feb-Mar-Apr,1.664214347271853,0.18824734304003415
151,1.1506654936140313,17.86140019989041,10.425066608482187,7.436333591408222,0.8006091258224951,0,May-Jun-Jul,Feb-Mar-Apr,1.1909664058023448,0.8254506263320662
152,1.2661405153054615,16.110185542224666,6.1412225748164415,9.968962967408222,0.8876372008577937,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0685322151366519,0.5930567251870503
153,0.8516646893876437,25.05568171134247,15.679671575934245,9.376010135408222,0.5707288336731435,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6622692195569184,0.35076772364432757
154,0.9953443730852818,20.14578525422466,10.541616910816437,9.604168343408222,0.7098258925896784,0,Jun-Jul-Aug,Feb-Mar-Apr,1.400451625852619,0.43583758921430654
155,0.8903706706654307,22.143832774224656,13.555923694816435,8.587909079408222,0.6457779981361289,0,Jun-Jul-Aug,Feb-Mar-Apr,1.583422426829114,0.45420504564567116
156,2.3131255771625856,12.942006821523288,-2.613066888065755,15.555073709589042,1.1049291039020543,1,Jul-Aug-Sep,Mar-Apr-May,0.5163215058129136,0.18595358297170966
157,1.301682868903859,15.461149606224657,6.333459118816436,9.127690487408222,0.9248988829551732,0,Jun-Jul-Aug,Feb-Mar-Apr,1.035219906281145,0.7409966449343282
158,1.0663865133780728,20.737995082783563,13.466152208482193,7.271842874301372,0.6895555690372254,0,May-Jun-Jul,Oct-Nov-Dec,1.2970628997269047,0.8774018642348688
159,0.8368903530613191,24.80435928118356,19.583292944482192,5.22106633670137,0.576511565483084,0,May-Jun-Jul,Dec-Jan-Feb,1.6942888565395182,0.7914260723189994
160,1.1113187598701242,20.745652468865753,12.82103969648219,7.924612772383563,0.6893010485672055,0,May-Jun-Jul,Sep-Oct-Nov,1.2384961928617702,0.9095920765105403
161,2.050477442529678,10.969544359890413,-0.10768177551780984,11.077226135408223,1.3036092959601158,1,May-Jun-Jul,Feb-Mar-Apr,0.6018607526732926,0.9597307029867653
162,0.8986084138143494,24.93140481534247,14.714453111934246,10.216951703408222,0.5735737759630761,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5675182153123082,0.306049583663939
163,1.002064450266532,24.977339375342474,13.063843319934248,11.913496055408224,0.5725189454773114,0,Jul-Aug-Sep,Feb-Mar-Apr,1.390044081373385,0.1928474972312842
164,0.9010758581843082,22.900925327342467,13.524017495934244,9.376907831408221,0.6244289169803359,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5628110762373242,0.38791983319886014
165,0.8760755341351156,23.050175761183564,17.618584592482197,5.431591168701369,0.6203857249575148,0,May-Jun-Jul,Dec-Jan-Feb,1.6117313034771248,0.7749981917455826
166,1.1415703136772817,17.24939287022466,9.151600750816439,8.09779211940822,0.829014685188381,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2016619375159694,0.7338446315352868
167,0.9206025186480274,20.92307075822466,14.172366094816438,6.750704663408224,0.683456083728953,0,Jun-Jul-Aug,Feb-Mar-Apr,1.526449657856751,0.6595782366247133
168,1.1934213199506678,19.13927256486576,10.841980304482195,8.297292260383562,0.7471548331596843,0,May-Jun-Jul,Sep-Oct-Nov,1.1428715966559397,0.9112316617417483
169,0.9197884552163297,32.16991447272329,19.033607035134256,13.136307437589041,0.4445147037032038,0,Aug-Sep-Oct,Mar-Apr-May,1.5279347555519869,0.0560514351602783
170,1.1927502012263775,19.53770855934247,7.665738071934247,11.871970487408223,0.7319179706548585,0,Jul-Aug-Sep,Feb-Mar-Apr,1.143599884309985,0.2903303032066134
171,0.8868349028689426,21.694175206224664,15.034163758816444,6.660011447408221,0.6591631101004906,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5903394063311045,0.6321787884335626
172,0.8662693562462874,22.12740986222467,15.762996142816448,6.364413719408223,0.646257293060431,0,Jun-Jul-Aug,Feb-Mar-Apr,1.631690764590378,0.6372625424480285
173,0.8137739893995581,36.40957456872329,23.850738811134253,12.558835757589039,0.3927538338304026,0,Aug-Sep-Oct,Mar-Apr-May,1.746720428676406,0.05055219746705553
174,2.0351988481308823,11.25538764440548,-1.6895679851835592,12.94495562958904,1.2705026651932199,1,Jun-Jul-Aug,Mar-Apr-May,0.6075162320516276,0.5114611168179526
175,2.0268955766003494,12.591840581523286,-1.6233453840657561,14.215185965589042,1.1356560549998698,1,Jul-Aug-Sep,Mar-Apr-May,0.6106254848237026,0.32017730764898633
176,0.9867089516768832,25.41088247934246,13.535150135934243,11.87573234340822,0.5627510186482131,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4140337310233844,0.18958644195002702
177,1.0252474382057284,22.06611082678356,14.83094907248219,7.235161754301371,0.648052577649653,0,May-Jun-Jul,Oct-Nov-Dec,1.3551870141999367,0.8864951608232968
178,0.8098009673457208,28.50972647934247,18.51483141593425,9.99489506340822,0.5015832056600568,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7560333116238163,0.26691261709329445
179,1.1591620581692788,18.172882762783576,10.793880560482203,7.379002202301372,0.7868867139386994,0,May-Jun-Jul,Oct-Nov-Dec,1.18112638086799,0.8596229919237743
180,0.8984564849336076,28.881484722542467,17.095938427134243,11.78554629540822,0.49512690006683135,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5678089250504041,0.15659203228790322
181,0.802879585804384,31.307512714783567,24.4544895204822,6.853023194301371,0.45675937690340596,0,May-Jun-Jul,Oct-Nov-Dec,1.77247736708828,0.9272078211478831
182,0.9902571002018155,20.099700358224663,11.01883867081644,9.080861687408222,0.711453392097387,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4084244234249497,0.48751040404524654
183,0.8999120621123139,21.98599725422466,13.141102606816439,8.844894647408223,0.6504139809829287,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5650279691051368,0.43778507436008773
184,0.8271228851295302,26.078340623342466,16.765225367934246,9.313115255408222,0.5483477728333762,0,Jul-Aug-Sep,Feb-Mar-Apr,1.716085464546663,0.3378894891211026
185,1.297302549061372,16.001901286224662,5.108423758816438,10.893477527408223,0.893643807958636,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0392268166454124,0.4835848728061603
186,0.9082885021101917,29.642405620865755,20.94619851248219,8.696207108383563,0.4824169867621677,0,May-Jun-Jul,Sep-Oct-Nov,1.5491979783463903,0.9840092210554554
187,0.8658435626386075,22.008759175890415,16.362220592482192,5.646538583408222,0.6497413091631714,0,May-Jun-Jul,Feb-Mar-Apr,1.6325677193539956,0.7024370276411056
188,1.8129673545789426,12.939377044865754,2.2548320484821924,10.684544996383563,1.1051536677860494,1,May-Jun-Jul,Sep-Oct-Nov,0.7005529401576414,0.9826158297816894
189,1.5208589909531545,13.903431046224663,2.711245390816439,11.192185655408222,1.0285230999784778,1,Jun-Jul-Aug,Feb-Mar-Apr,0.864200864442702,0.5773904056800683
190,1.3587817231297246,17.743555732865754,8.15824424048219,9.585311492383564,0.8059264002824768,0,May-Jun-Jul,Sep-Oct-Nov,0.9853523719832213,0.9565117787990028
191,0.9192759129534124,21.573029446224663,12.59255591881644,8.980473527408222,0.662864714278807,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5288711036507059,0.4404427191581086
192,0.9160596720088905,23.695133578783565,17.574707216482192,6.120426362301371,0.6034994465194367,0,May-Jun-Jul,Oct-Nov-Dec,1.5347707274708922,0.841506285034867
193,1.3745097122833123,15.06121178222466,4.552948654816438,10.508263127408222,0.9494587956645663,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9723440837757331,0.5921099493928198
194,1.145523694390707,19.667821108865756,11.786645936482195,7.881175172383562,0.7270759643809208,0,May-Jun-Jul,Sep-Oct-Nov,1.196992085920476,0.899776383960972
195,1.1989892282072656,19.48168786086575,10.92193313648219,8.559754724383563,0.734022642295046,0,May-Jun-Jul,Sep-Oct-Nov,1.1368608383054375,0.9242168473201486
196,0.9477027037707378,25.258491887342466,14.057832983934249,11.200658903408222,0.5661462316824235,0,Jul-Aug-Sep,Feb-Mar-Apr,1.478468225107861,0.23927297199810502
197,1.3959617287815096,14.956820710224665,4.049720494816443,10.907100215408223,0.956085539637735,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9550741005994257,0.5447144627094552
198,2.3770909488425023,9.744071974224662,-2.8891153451835607,12.633187319408222,1.467558946385744,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49835156655628204,0.7416546134330136
199,0.9998639051990793,24.54847915134247,12.853850711934248,11.694628439408223,0.5825208116494657,0,Jul-Aug-Sep,Feb-Mar-Apr,1.39343671492857,0.21525524612782215
200,2.4794718344404356,9.61097359640548,-3.4337481131835594,13.044721709589039,1.4878825601339936,1,Jun-Jul-Aug,Mar-Apr-May,0.47151920621253096,0.70502908673183
201,2.389228366641288,9.521610982224658,-2.4592572011835636,11.980868183408223,1.5018466966037407,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49505041446989356,0.9448698443851237
202,1.4125358557355565,18.585861317523285,5.026751159934244,13.559110157589041,0.7694020608298389,0,Jul-Aug-Sep,Mar-Apr-May,0.9420902277864118,0.19086228574035793
203,1.4050558577829466,20.897191560723293,6.242659867134251,14.65453169358904,0.6843024795196474,0,Aug-Sep-Oct,Mar-Apr-May,0.9479119605402452,0.0841252423755956
204,0.9861394039327543,26.218137748865754,17.62882299248219,8.589314756383562,0.5454239403642864,0,May-Jun-Jul,Sep-Oct-Nov,1.4149379526804167,0.9656638278211795
205,0.9429189263725166,20.860694278224663,12.553662958816442,8.307031319408223,0.6854997158424869,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4867375454724554,0.5271861989765855
206,1.5783283652543274,13.18574167022466,2.9172437268164377,10.268497943408223,1.084504789919516,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8272183837096274,0.7803728315125562
207,1.6351485588515235,13.099802182224666,1.6154894868164416,11.484312695408224,1.091619537538048,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7932094418958777,0.5950626846811575
208,1.6051936115761138,13.355448550224665,1.7419056468164411,11.613542903408224,1.0707240529004507,1,Jun-Jul-Aug,Feb-Mar-Apr,0.810838539342872,0.5532371302837469
209,1.6170205935349964,15.763006565523286,2.110884215934242,13.652122349589042,0.9071873402169888,0,Jul-Aug-Sep,Mar-Apr-May,0.8038000526350699,0.2521148764469754
210,2.318774876519284,9.887796646224661,-2.52963432118356,12.41743096740822,1.4462271536965718,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5146945305254633,0.7732418286190792
211,0.8257516901622511,27.990749327342478,17.873853143934255,10.116896183408222,0.51088307185943,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7191866446764155,0.2670623231205776
212,1.2748806963829038,18.362807663342462,6.2144945519342425,12.148313111408221,0.7787480140385604,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0601682004667163,0.29270977703372736
213,1.0597844451333676,21.43957690678356,13.972942640482188,7.466634266301372,0.6669907742197762,0,May-Jun-Jul,Oct-Nov-Dec,1.3060867208377456,0.8950367620345435
214,1.3944004032529518,19.01556048552328,5.3878219439342425,13.62773854158904,0.7520156984532074,0,Jul-Aug-Sep,Mar-Apr-May,0.956313061116366,0.17819595196316382
215,1.718688052595774,12.38485773422466,1.4136798228164384,10.971177911408223,1.154635790484939,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7472914249037151,0.7485333196419496
216,1.664340849238796,16.746978149523287,2.2134876719342467,14.533490477589039,0.853885391879314,0,Jul-Aug-Sep,Mar-Apr-May,0.7766397561801264,0.16652232858774846
217,1.0711020742275956,26.223435336723295,12.981264571134256,13.24217076558904,0.5453137552872137,0,Aug-Sep-Oct,Mar-Apr-May,1.2906856030807876,0.1004656275755247
218,1.2767610112508228,16.242051814224663,5.34360887881644,10.898442935408223,0.88043063546172,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0583838059341695,0.4698895327814174
219,0.9550802784894814,25.765835476865753,18.08022497648219,7.685610500383563,0.5549984984123443,0,May-Jun-Jul,Sep-Oct-Nov,1.465877653525348,0.9335821781084868
220,0.8458390178498856,22.817916934224655,15.900599374816437,6.917317559408222,0.6267005021195161,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6747613303797981,0.5655626589298177
221,0.9522773861563194,20.49280739822466,12.787400878816436,7.705406519408222,0.6978058067943801,0,Jun-Jul-Aug,Feb-Mar-Apr,1.470638080020569,0.5965931629511031
222,2.1852462705150915,10.424394214224659,-2.098231345183562,12.52262555940822,1.371782350717979,1,Jun-Jul-Aug,Feb-Mar-Apr,0.555400739241671,0.6711187448864215
223,1.4942531476377212,17.678690693523286,3.9034146479342446,13.77527604558904,0.8088834319183438,0,Jul-Aug-Sep,Mar-Apr-May,0.8822854641281035,0.19701791301911348
224,0.8064937233551684,27.45492158334247,17.99341173593425,9.461509847408223,0.5208537914264574,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7638555925851926,0.30983215525428787
225,0.9081055713496902,35.005565064723285,20.994022171134244,14.011542893589041,0.40850647528643286,0,Aug-Sep-Oct,Mar-Apr-May,1.549540641975156,0.0012019395236789556
226,1.2183001276422323,22.035892805523286,8.655139031934244,13.380753773589042,0.648941258073996,0,Jul-Aug-Sep,Mar-Apr-May,1.1164397602310008,0.14019613342026488
227,1.479577205571779,14.194491046224664,3.22588958281644,10.968601463408225,1.0074330917136616,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8925393977752683,0.5890127293138484
228,0.9413133944473837,29.478297042542476,16.961105179134254,12.517191863408222,0.4851026495649505,0,Aug-Sep-Oct,Feb-Mar-Apr,1.4895317475080243,0.10381073372635358
229,1.738653301390347,14.924497157523286,0.9325143599342435,13.991982797589042,0.9581562346166898,0,Jul-Aug-Sep,Mar-Apr-May,0.7369707337546627,0.25387928673609633
